% NoC 6
&aelig;thelred Adj 1
0.01 Num 1
0.05 Num 1
0.1 Num 3
0.2 Num 3
0.25 Num 1
0.3 Num 2
0.4 Num 2
0.5 Num 6
0.6 Num 1
0.7 Num 2
0.75 Num 1
0.8 Num 1
0.9 Num 1
00 Num 1
000 Num 15
00:19 Num 1
00:20 Num 1
00:21 Num 1
00:40 Num 1
01 Num 11
02 Num 4
03 Num 1
031 Num 2
04 Num 3
05 Num 3
06 Num 1
07 Num 2
071 Num 3
08 Num 2
0800 Num 2
081 Num 1
0891 Num 1
0898 Num 1
09 Num 1
0d NoC 1
1 Num 385
1% NoC 5
1&frac12; Num 2
1&ins; NoC 1
1&ndash;0 Num 2
1&ndash;1 Num 1
1&ndash;2 Num 2
1&ndash;3 Num 2
1&ndash;4 Num 1
1&ndash;5 Num 1
1,000 Num 19
1,000,000 Num 1
1,100 Num 1
1,200 Num 3
1,300 Num 2
1,400 Num 1
1,500 Num 5
1,500,000 Num 1
1,600 Num 1
1,700 Num 1
1,800 Num 1
1-0 Num 1
1-1 Num 1
1-2-3 Num 2
1.0 Num 2
1.1 Num 5
1.15 Num 1
1.2 Num 6
1.25 Num 1
1.3 Num 4
1.30 Num 1
1.4 Num 3
1.5 Num 7
1.6 Num 3
1.7 Num 2
1.8 Num 3
1.9 Num 2
1/2 Num 1
10 Num 187
10% NoC 13
10&deg; NoC 1
10&ins; NoC 1
10&ndash;11 Num 1
10&ndash;12 Num 1
10&ndash;15 Num 1
10&ndash;20 Num 1
10,000 Num 12
10-day Adj 1
10-year Adj 2
10-year-old Adj 1
10.00 Num 1
10.1 Num 2
10.2 Num 2
10.3 Num 1
10.30 Num 4
10.4 Num 1
10.5 Num 1
10.6 Num 1
10.8 Num 1
100 Num 69
100% NoC 6
100,000 Num 10
1000 Num 10
10000 Num 1
100g NoC 1
100g/4oz NoC 1
100m NoC 2
100mm NoC 1
100th Num 1
101 Num 3
1016 Num 1
102 Num 3
1024 Num 1
103 Num 4
1030am Adv 1
104 Num 3
105 Num 3
106 Num 3
1066 Num 1
107 Num 2
108 Num 3
109 Num 4
10am Adv 3
10cm NoC 1
10in NoC 1
10lb NoC 1
10m NoC 1
10mm NoC 1
10p NoC 2
10pc NoC 1
10pm Adv 1
10s NoC 1
10th Num 6
11 Num 93
11% NoC 2
11&ndash;12 Num 1
11,000 Num 2
11-12 Num 1
11-year-old Adj 1
11.00 Num 1
11.1 Num 1
11.2 Num 1
11.3 Num 1
11.30 Num 1
11.4 Num 1
11.5 Num 1
11.6 Num 1
11.8 Num 1
110 Num 6
110,000 Num 1
1100 Num 1
111 Num 3
112 Num 3
113 Num 2
114 Num 2
115 Num 3
1150 Num 1
116 Num 2
117 Num 2
118 Num 2
119 Num 3
11am Adv 1
11pm Adv 1
11th Num 6
12 Num 121
12% NoC 3
12&ins; NoC 2
12,000 Num 4
12-month Adj 1
12-year-old Adj 1
12.1 Num 1
12.2 Num 1
12.3 Num 1
12.30 Num 1
12.4 Num 1
12.5 Num 2
120 Num 10
120,000 Num 1
1200 Num 2
121 Num 2
122 Num 2
123 Num 3
124 Num 2
125 Num 4
1250 Num 1
1259 Num 1
125g NoC 1
126 Num 2
127 Num 2
128 Num 3
1280 Num 1
129 Num 2
1290 Num 1
1297 Num 1
12ft NoC 1
12in NoC 1
12m NoC 1
12oz NoC 1
12p NoC 1
12th Num 6
13 Num 76
13% NoC 3
13,000 Num 2
13-year-old Adj 1
13.1 Num 1
13.2 Num 1
13.3 Num 1
13.4 Num 1
13.5 Num 1
13.6 Num 1
130 Num 6
130,000 Num 1
1300 Num 2
130pm Adv 1
131 Num 2
132 Num 2
133 Num 2
1330 Num 1
134 Num 2
1340 Num 1
135 Num 2
1350 Num 1
136 Num 2
137 Num 2
1370 Num 1
1377 Num 1
138 Num 2
1381 Num 1
139 Num 2
13th Num 7
14 Num 80
14% NoC 2
14,000 Num 1
14-year-old Adj 1
14-year-old NoC 1
14.5 Num 1
140 Num 5
140,000 Num 1
1400 Num 1
141 Num 2
142 Num 2
143 Num 2
144 Num 2
145 Num 2
1450 Num 1
146 Num 2
147 Num 2
1470 Num 1
1471 Num 1
1475 Num 1
148 Num 2
1483 Num 1
149 Num 2
14th Num 6
15 Num 110
15% NoC 6
15&ins; NoC 1
15&ndash;20 Num 1
15,000 Num 4
15-year Adj 1
15-year-old Adj 1
15.1 Num 1
150 Num 18
150,000 Num 2
1500 Num 4
150th Num 1
151 Num 1
152 Num 2
1520 Num 1
1522 Num 1
153 Num 2
1530 Num 1
1536 Num 1
154 Num 2
1540 Num 1
1543 Num 1
1545 Num 1
1547 Num 1
1549 Num 1
155 Num 2
1550 Num 1
1555 Num 1
1558 Num 1
1559 Num 1
156 Num 2
1560 Num 1
157 Num 1
1570 Num 1
158 Num 2
1580 Num 1
1588 Num 1
159 Num 1
1590 Num 1
1597 Num 1
15cm NoC 1
15m NoC 1
15ml NoC 1
15ml/tbsp NoC 1
15mm NoC 1
15p NoC 1
15th Num 6
16 Num 81
16% NoC 2
16&ndash;19 Num 1
16,000 Num 2
16-bit NoC 1
16-year-old Adj 1
16-year-old NoC 1
16.1 Num 1
16.5 Num 1
160 Num 5
1600 Num 2
1601 Num 1
1602 Num 1
1603 Num 1
1604 Num 1
1609 Num 1
161 Num 1
1610 Num 1
162 Num 1
1620 Num 1
1621 Num 1
1624 Num 1
1625 Num 1
1626 Num 1
1628 Num 1
163 Num 1
1630 Num 1
1638 Num 1
164 Num 1
1640 Num 2
1641 Num 1
1642 Num 1
1643 Num 1
1644 Num 1
1645 Num 1
1647 Num 1
1648 Num 1
1649 Num 1
165 Num 2
1650 Num 2
1651 Num 1
1652 Num 1
1653 Num 1
1654 Num 1
1655 Num 1
1656 Num 1
1658 Num 1
1659 Num 1
166 Num 1
1660 Num 2
1661 Num 1
1662 Num 1
1665 Num 1
1666 Num 1
1667 Num 1
1668 Num 1
167 Num 1
1670 Num 1
1672 Num 1
1675 Num 1
1679 Num 1
168 Num 1
1680 Num 1
1683 Num 1
1685 Num 1
1688 Num 1
1689 Num 1
169 Num 2
1690 Num 1
1691 Num 1
1692 Num 1
1693 Num 1
1694 Num 1
1695 Num 1
1696 Num 1
1697 Num 1
1698 Num 1
1699 Num 1
16mb NoC 1
16th Num 7
16th-century Adj 1
16v NoC 1
17 Num 63
17% NoC 2
17,000 Num 1
17-year-old Adj 2
17-year-old NoC 1
17.5 Num 1
170 Num 3
1700 Num 3
1701 Num 1
1702 Num 1
1703 Num 1
1704 Num 1
1707 Num 1
1709 Num 1
171 Num 1
1710 Num 1
1712 Num 1
1713 Num 1
1714 Num 1
1715 Num 1
1717 Num 1
1718 Num 1
1719 Num 1
172 Num 1
1720 Num 2
1721 Num 1
1724 Num 1
1725 Num 1
1726 Num 1
1727 Num 1
1728 Num 1
173 Num 1
1730 Num 1
1732 Num 1
1734 Num 1
1736 Num 1
1739 Num 1
174 Num 1
1740 Num 2
1741 Num 1
1742 Num 1
1743 Num 1
1744 Num 1
1745 Num 1
1746 Num 1
1747 Num 1
1748 Num 1
1749 Num 1
175 Num 2
1750 Num 2
1751 Num 1
1752 Num 1
1753 Num 1
1754 Num 1
1755 Num 1
1756 Num 1
1757 Num 1
1758 Num 1
1759 Num 1
176 Num 1
1760 Num 2
1761 Num 1
1762 Num 1
1763 Num 1
1764 Num 1
1765 Num 1
1766 Num 1
1767 Num 1
1768 Num 1
1769 Num 1
177 Num 1
1770 Num 2
1771 Num 1
1772 Num 1
1773 Num 1
1774 Num 1
1775 Num 1
1776 Num 1
1777 Num 1
1778 Num 1
1779 Num 1
178 Num 1
1780 Num 3
1781 Num 1
1782 Num 1
1783 Num 1
1784 Num 1
1785 Num 1
1786 Num 1
1787 Num 1
1788 Num 1
1789 Num 2
179 Num 1
1790 Num 3
1791 Num 2
1792 Num 2
1793 Num 2
1794 Num 2
1795 Num 2
1796 Num 1
1797 Num 1
1798 Num 1
1799 Num 1
17th Num 8
17th-century Adj 1
18 Num 81
18% NoC 2
18&ins; NoC 1
18&ndash;30 Num 1
18,000 Num 1
18-month Adj 1
18-year-old Adj 2
18-year-old NoC 1
180 Num 6
180&deg; NoC 1
1800 Num 4
1801 Num 2
1802 Num 1
1803 Num 1
1804 Num 1
1805 Num 2
1806 Num 2
1807 Num 1
1808 Num 1
1809 Num 1
181 Num 1
1810 Num 2
1811 Num 1
1812 Num 2
1813 Num 2
1814 Num 2
1815 Num 2
1816 Num 2
1817 Num 2
1818 Num 1
1819 Num 1
182 Num 1
1820 Num 3
1821 Num 1
1822 Num 1
1823 Num 2
1824 Num 1
1825 Num 2
1826 Num 1
1827 Num 1
1828 Num 2
1829 Num 2
183 Num 1
1830 Num 5
1831 Num 2
1832 Num 2
1833 Num 2
1834 Num 2
1835 Num 2
1836 Num 2
1837 Num 2
1838 Num 2
1839 Num 2
184 Num 1
1840 Num 6
1841 Num 2
1842 Num 2
1843 Num 2
1844 Num 2
1845 Num 2
1846 Num 2
1847 Num 2
1848 Num 3
1849 Num 2
185 Num 2
1850 Num 6
1851 Num 3
1852 Num 2
1853 Num 2
1854 Num 2
1855 Num 3
1856 Num 3
1857 Num 3
1858 Num 3
1859 Num 3
186 Num 1
1860 Num 7
1861 Num 3
1862 Num 3
1863 Num 2
1864 Num 2
1865 Num 3
1866 Num 2
1867 Num 3
1868 Num 3
1869 Num 3
187 Num 1
1870 Num 8
1871 Num 3
1872 Num 2
1873 Num 3
1874 Num 2
1875 Num 3
1876 Num 2
1877 Num 2
1878 Num 3
1879 Num 2
188 Num 1
1880 Num 9
1881 Num 3
1882 Num 3
1883 Num 3
1884 Num 3
1885 Num 3
1886 Num 3
1887 Num 3
1888 Num 3
1889 Num 3
189 Num 1
1890 Num 8
1891 Num 4
1892 Num 3
1893 Num 3
1894 Num 4
1895 Num 4
1896 Num 4
1897 Num 3
1898 Num 4
1899 Num 4
18in NoC 1
18th Num 10
18th-century Adj 1
19 Num 53
19% NoC 2
19&ins; NoC 1
19-year-old Adj 1
190 Num 2
1900 Num 9
1901 Num 4
1902 Num 4
1903 Num 4
1904 Num 3
1905 Num 6
1906 Num 6
1907 Num 5
1908 Num 5
1909 Num 5
191 Num 1
1910 Num 7
1911 Num 8
1912 Num 6
1913 Num 6
1914 Num 11
1914&ndash;18 Num 1
1915 Num 6
1916 Num 6
1917 Num 7
1918 Num 8
1919 Num 7
192 Num 1
1920 Num 20
1921 Num 7
1922 Num 9
1923 Num 6
1924 Num 7
1925 Num 8
1926 Num 7
1927 Num 6
1928 Num 6
1929 Num 7
193 Num 1
1930 Num 25
1930_ Num 1
1931 Num 9
1932 Num 7
1933 Num 8
1934 Num 8
1935 Num 8
1936 Num 10
1937 Num 8
1938 Num 9
1939 Num 13
194 Num 1
1940 Num 19
1941 Num 8
1942 Num 7
1943 Num 7
1944 Num 11
1945 Num 18
1946 Num 10
1947 Num 12
1948 Num 13
1949 Num 10
195 Num 1
1950 Num 33
1950_ Num 1
1951 Num 10
1952 Num 9
1953 Num 10
1954 Num 10
1955 Num 10
1956 Num 11
1957 Num 12
1958 Num 11
1959 Num 12
196 Num 1
1960 Num 45
1960_ Num 1
1961 Num 14
1962 Num 14
1963 Num 14
1964 Num 18
1965 Num 16
1966 Num 17
1967 Num 21
1968 Num 24
1969 Num 20
197 Num 1
1970 Num 60
1970_ Num 1
1971 Num 26
1972 Num 27
1973 Num 29
1974 Num 33
1975 Num 34
1976 Num 36
1977 Num 37
1978 Num 37
1979 Num 54
198 Num 1
1980 Num 90
1980&ndash;1 Num 1
1980&ndash;81 Num 1
1980_ Num 1
1981 Num 56
1982 Num 52
1983 Num 57
1984 Num 58
1984&ndash;5 Num 1
1985 Num 74
1985&ndash;6 Num 1
1986 Num 79
1987 Num 85
1987/88 Num 1
1988 Num 103
1988&ndash;89 Num 1
1988-89 Num 1
1988/89 Num 1
1989 Num 134
1989&ndash;90 Num 2
1989-90 Num 1
1989/90 Num 1
199 Num 1
1990 Num 160
1990&ndash;91 Num 1
1990-91 Num 2
1990/91 Num 3
1991 Num 128
1991&ndash;92 Num 1
1991-92 Num 1
1991/92 Num 1
1992 Num 102
1992&ndash;93 Num 1
1992-93 Num 1
1992/93 Num 2
1993 Num 57
1993&ndash;94 Num 1
1993-94 Num 1
1993/94 Num 1
1994 Num 16
1995 Num 9
1996 Num 5
1997 Num 4
1998 Num 1
1999 Num 1
19th Num 12
19th-century Adj 1
1:1 Num 1
1in NoC 1
1lb NoC 1
1m NoC 2
1mb NoC 1
1min NoC 1
1mm NoC 1
1oz NoC 1
1p NoC 1
1pm Adv 1
1s NoC 1
1st Num 13
2 Num 345
2% NoC 4
2&frac12; Num 2
2&ins; NoC 1
2&ndash;0 Num 2
2&ndash;1 Num 2
2&ndash;2 Num 1
2&ndash;3 Num 3
2&ndash;4 Num 1
2&ndash;5 Num 1
2,000 Num 13
2,000,000 Num 1
2,200 Num 1
2,300 Num 1
2,400 Num 1
2,500 Num 4
2,600 Num 1
2-0 Num 2
2-1 Num 3
2-2 Num 1
2-3 Num 1
2. Num 2
2.0 Num 4
2.00 Num 1
2.1 Num 6
2.10 Num 1
2.15 Num 1
2.2 Num 5
2.25 Num 1
2.3 Num 4
2.30 Num 1
2.4 Num 4
2.5 Num 8
2.6 Num 3
2.7 Num 2
2.8 Num 2
2.9 Num 2
20 Num 133
20% NoC 11
20&deg;c NoC 1
20&ndash;25 Num 1
20&ndash;30 Num 1
20,000 Num 8
20-minute Adj 1
20-year Adj 1
20-year-old Adj 1
200 Num 35
200,000 Num 5
2000 Num 16
2001 Num 2
2003 Num 1
2005 Num 1
200m NoC 1
201 Num 1
2010 Num 1
202 Num 1
2020 Num 1
2025 Num 1
203 Num 1
204 Num 1
205 Num 2
206 Num 1
207 Num 1
208 Num 1
209 Num 1
20ft NoC 1
20mm NoC 1
20p NoC 2
20pc NoC 1
20th Num 9
20th-century Adj 1
21 Num 56
21% NoC 1
21,000 Num 1
21-year-old Adj 2
210 Num 2
211 Num 1
212 Num 2
213 Num 1
214 Num 1
215 Num 1
216 Num 1
217 Num 1
218 Num 1
219 Num 1
21st Num 5
22 Num 53
22% NoC 2
22,000 Num 1
22-year-old Adj 1
220 Num 3
2200 Num 1
221 Num 1
222 Num 1
223 Num 1
224 Num 1
225 Num 2
225g NoC 1
225g/8oz NoC 1
226 Num 1
227 Num 1
228 Num 1
229 Num 1
22nd Num 4
23 Num 48
23% NoC 1
23,000 Num 1
23-year-old Adj 1
230 Num 2
230pm Adv 1
231 Num 1
232 Num 1
233 Num 1
234 Num 1
235 Num 1
236 Num 1
237 Num 1
238 Num 1
239 Num 1
23rd Num 3
24 Num 65
24% NoC 2
24&ins; NoC 1
24,000 Num 1
24-hour Adj 3
24-year-old Adj 2
240 Num 3
2400 Num 1
241 Num 1
242 Num 1
243 Num 1
244 Num 1
245 Num 1
246 Num 1
247 Num 1
248 Num 1
249 Num 1
24th Num 3
25 Num 77
25% NoC 7
25,000 Num 3
25-year-old Adj 1
250 Num 12
250,000 Num 3
2500 Num 1
251 Num 1
252 Num 1
253 Num 1
254 Num 1
255 Num 1
256 Num 2
257 Num 1
258 Num 1
259 Num 1
25cm NoC 1
25g NoC 1
25g/1oz NoC 1
25m NoC 1
25mm NoC 1
25p NoC 1
25th Num 5
26 Num 44
26% NoC 1
26,000 Num 1
26-year-old Adj 1
260 Num 2
261 Num 1
262 Num 1
263 Num 1
264 Num 1
265 Num 1
266 Num 1
267 Num 1
268 Num 1
269 Num 1
26th Num 4
27 Num 43
27% NoC 1
27,000 Num 1
27-year-old Adj 1
270 Num 2
271 Num 1
272 Num 1
273 Num 1
274 Num 1
275 Num 1
276 Num 1
277 Num 1
278 Num 1
279 Num 1
27th Num 4
28 Num 50
28% NoC 1
28,000 Num 1
28-year-old Adj 1
280 Num 2
281 Num 1
282 Num 1
283 Num 1
284 Num 1
285 Num 1
286 Num 1
287 Num 1
288 Num 1
289 Num 1
28th Num 4
29 Num 40
29% NoC 1
29-year-old Adj 1
290 Num 1
293 Num 1
294 Num 1
295 Num 1
296 Num 1
297 Num 1
298 Num 1
29th Num 3
2:1 Num 1
2am Adv 1
2d NoC 1
2ft NoC 1
2in NoC 1
2lb NoC 1
2m NoC 1
2mb NoC 1
2nd Num 9
2oz NoC 1
2p NoC 1
2pm Adv 2
3 Num 251
3% NoC 3
3&frac12; Num 1
3&ins; NoC 1
3&ndash;0 Num 2
3&ndash;1 Num 1
3&ndash;2 Num 1
3&ndash;4 Num 2
3&ndash;5 Num 1
3&ndash;6 Num 1
3,000 Num 9
3,500 Num 2
3-0 Num 2
3-1 Num 2
3-2 Num 1
3-4 Num 1
3-d Adj 1
3. Num 2
3.0 Num 4
3.1 Num 8
3.10 Num 1
3.11 Num 1
3.12 Num 1
3.13 Num 1
3.14 Num 1
3.15 Num 1
3.2 Num 6
3.3 Num 4
3.30 Num 1
3.4 Num 4
3.5 Num 6
3.6 Num 3
3.7 Num 3
3.8 Num 2
3.9 Num 2
3/4 Num 1
30 Num 116
30% NoC 7
30&deg; NoC 1
30&ndash;40 Num 1
30,000 Num 6
30-year Adj 1
30-year-old Adj 1
300 Num 24
300,000 Num 3
3000 Num 5
301 Num 1
302 Num 1
303 Num 1
304 Num 1
305 Num 1
306 Num 1
307 Num 1
308 Num 1
309 Num 1
30cm NoC 1
30p NoC 1
30th Num 4
31 Num 51
31% NoC 1
31-year-old Adj 1
310 Num 1
312 Num 1
313 Num 1
314 Num 1
315 Num 1
316 Num 1
317 Num 1
318 Num 1
31st Num 4
32 Num 20
32% NoC 1
32-bit NoC 2
32-year-old Adj 1
320 Num 2
321 Num 1
322 Num 1
325 Num 1
326 Num 1
328 Num 1
32mb NoC 1
32nd Num 1
33 Num 17
33% NoC 2
33,000 Num 1
33-year-old Adj 1
330 Num 1
330pm Adv 1
332 Num 1
333 Num 1
335 Num 1
337 Num 1
338 Num 1
34 Num 15
34% NoC 1
34-year-old Adj 1
340 Num 1
343 Num 1
345 Num 1
35 Num 25
35% NoC 3
35,000 Num 2
35-year-old Adj 1
350 Num 5
350,000 Num 1
3500 Num 1
353 Num 1
355 Num 1
356 Num 1
357 Num 1
35mm NoC 1
35p NoC 1
36 Num 17
36% NoC 1
36&ins; NoC 1
36,000 Num 1
36-year-old Adj 1
360 Num 2
362 Num 1
363 Num 1
365 Num 1
366 Num 1
367 Num 1
36p NoC 1
37 Num 14
37% NoC 1
37&deg;c NoC 2
37-year-old Adj 1
370 Num 2
371 Num 1
372 Num 1
375 Num 1
376 Num 1
38 Num 15
38% NoC 1
38,000 Num 1
38-year-old Adj 1
380 Num 1
384 Num 1
385 Num 1
386 Num 2
387 Num 1
388 Num 1
38th Num 1
39 Num 13
39% NoC 1
390 Num 1
394 Num 1
395 Num 1
396 Num 1
3am Adv 1
3d NoC 3
3ft NoC 1
3in NoC 1
3lb NoC 1
3m NoC 1
3mm NoC 1
3oz NoC 1
3p NoC 1
3pm Adv 1
3rd Num 7
4 Num 202
4% NoC 3
4&deg;c NoC 1
4&frac12; Num 1
4&ft; NoC 1
4&ins; NoC 1
4&ndash;0 Num 1
4&ndash;1 Num 1
4&ndash;5 Num 1
4&ndash;6 Num 2
4,000 Num 5
4,500 Num 1
4-1 Num 1
